NYSE,AIT,2004-07-08,30.04,30.27,28.83,28.85,247000,11.41
NYSE,AIT,2004-07-07,30.02,30.27,29.86,30.00,265200,11.87
NYSE,AIT,2004-07-06,30.10,30.29,29.82,29.82,148800,11.80
NYSE,AIT,2004-07-02,29.84,30.30,29.73,30.10,103800,11.91
NYSE,AIT,2004-07-01,30.20,30.39,29.64,29.74,73500,11.77
NYSE,AIT,2004-06-30,30.25,30.34,29.98,30.12,120900,11.92
NYSE,AIT,2004-06-29,30.15,30.35,29.90,30.25,171400,11.97
NYSE,AIT,2004-06-28,29.09,30.15,29.04,30.07,287600,11.90
NYSE,AIT,2004-06-25,29.21,29.32,28.80,29.00,216400,11.47
NYSE,AIT,2004-06-24,29.68,29.90,28.85,29.11,183200,11.52
NYSE,AIT,2004-06-23,29.18,29.85,28.80,29.68,190400,11.74
NYSE,AIT,2004-06-22,29.05,29.29,28.20,29.15,197700,11.53
NYSE,AIT,2004-06-21,29.75,29.75,28.89,28.89,199200,11.43
NYSE,AIT,2004-06-18,29.49,29.89,29.45,29.62,313600,11.72
NYSE,AIT,2004-06-17,28.75,29.50,28.41,29.45,218200,11.65
NYSE,AIT,2004-06-16,28.53,28.75,28.42,28.60,162900,11.31
NYSE,AIT,2004-06-15,28.66,28.94,28.18,28.28,515700,11.19
NYSE,AIT,2004-06-14,27.05,28.62,26.90,28.41,685200,11.24
NYSE,AIT,2004-06-10,27.21,27.51,26.76,27.05,159000,10.70
NYSE,AIT,2004-06-09,27.50,27.55,27.26,27.35,85000,10.82
NYSE,AIT,2004-06-08,26.97,27.55,26.97,27.50,120900,10.88
NYSE,AIT,2004-06-07,26.50,27.00,26.49,27.00,135900,10.68
NYSE,AIT,2004-06-04,26.75,26.88,26.40,26.62,86100,10.53
NYSE,AIT,2004-06-03,26.89,27.00,26.58,26.68,142800,10.56
NYSE,AIT,2004-06-02,27.02,27.45,26.85,26.94,153000,10.66
NYSE,AIT,2004-06-01,26.75,27.00,26.73,26.92,126300,10.65
NYSE,AIT,2004-05-28,26.65,26.90,26.40,26.75,112200,10.58
NYSE,AIT,2004-05-27,26.75,26.97,26.32,26.54,108600,10.50
NYSE,AIT,2004-05-26,26.74,26.75,26.29,26.73,70800,10.57
NYSE,AIT,2004-05-25,25.95,26.77,25.76,26.77,115200,10.59
NYSE,AIT,2004-05-24,25.65,26.04,25.65,25.77,100800,10.20
NYSE,AIT,2004-05-21,25.64,25.64,25.33,25.55,207400,10.11
NYSE,AIT,2004-05-20,25.12,25.98,25.12,25.60,155700,10.13
NYSE,AIT,2004-05-19,25.60,25.75,24.98,25.12,229000,9.94
NYSE,AIT,2004-05-18,25.10,25.55,24.80,25.55,132000,10.11
NYSE,AIT,2004-05-17,26.11,26.20,25.15,25.28,122400,10.00
NYSE,AIT,2004-05-14,26.00,26.49,25.56,26.11,147200,10.33
NYSE,AIT,2004-05-13,25.70,26.34,25.67,26.24,311000,10.38
NYSE,AIT,2004-05-12,25.82,25.82,25.10,25.68,103500,10.16
NYSE,AIT,2004-05-11,25.50,26.10,25.50,25.82,148200,10.17
NYSE,AIT,2004-05-10,25.40,25.65,24.88,25.28,208200,9.95
NYSE,AIT,2004-05-07,26.60,26.63,25.44,25.44,94500,10.02
NYSE,AIT,2004-05-06,26.42,26.82,25.59,26.65,144000,10.49
NYSE,AIT,2004-05-05,27.24,27.24,26.42,26.42,132800,10.40
NYSE,AIT,2004-05-04,25.95,27.24,25.95,27.24,242400,10.73
NYSE,AIT,2004-05-03,26.33,26.55,25.80,25.95,211500,10.22
NYSE,AIT,2004-04-30,26.25,26.52,26.05,26.28,154400,10.35
NYSE,AIT,2004-04-29,26.60,26.96,25.51,26.10,165000,10.28
NYSE,AIT,2004-04-28,26.23,26.82,26.12,26.65,183900,10.49
NYSE,AIT,2004-04-27,26.90,26.90,26.03,26.13,191100,10.29
NYSE,AIT,2004-04-26,26.21,27.24,26.21,26.88,323100,10.58
NYSE,AIT,2004-04-23,25.95,26.48,25.54,26.21,90600,10.32
NYSE,AIT,2004-04-22,25.75,26.81,25.75,26.00,203800,10.24
NYSE,AIT,2004-04-21,25.42,25.99,25.22,25.75,225600,10.14
NYSE,AIT,2004-04-20,25.45,26.20,25.41,25.41,272700,10.01
NYSE,AIT,2004-04-19,24.61,25.78,24.60,25.40,380700,10.00
NYSE,AIT,2004-04-16,24.50,24.98,24.27,24.61,301200,9.69
NYSE,AIT,2004-04-15,24.00,24.70,23.74,24.35,370400,9.59
NYSE,AIT,2004-04-14,22.57,23.24,22.46,22.80,127500,8.98
NYSE,AIT,2004-04-13,23.72,23.72,22.57,22.57,110700,8.89
NYSE,AIT,2004-04-12,23.20,23.73,23.20,23.62,75900,9.30
NYSE,AIT,2004-04-08,23.70,23.70,23.05,23.15,144400,9.12
NYSE,AIT,2004-04-07,23.45,23.60,23.16,23.55,98700,9.27
NYSE,AIT,2004-04-06,23.74,23.74,23.20,23.40,162900,9.21
NYSE,AIT,2004-04-05,22.90,23.82,22.90,23.74,183300,9.35
NYSE,AIT,2004-04-02,23.30,23.40,22.45,22.85,169200,9.00
NYSE,AIT,2004-04-01,22.70,23.07,22.62,23.05,227400,9.08
NYSE,AIT,2004-03-31,22.22,22.99,22.20,22.72,209700,8.95
NYSE,AIT,2004-03-30,22.21,22.38,22.01,22.12,150900,8.71
NYSE,AIT,2004-03-29,21.75,22.24,21.73,22.23,330300,8.75
NYSE,AIT,2004-03-26,21.45,22.20,21.45,21.69,327200,8.54
NYSE,AIT,2004-03-25,21.05,21.59,21.00,21.35,161400,8.41
NYSE,AIT,2004-03-24,20.80,21.35,20.76,21.01,185100,8.27
NYSE,AIT,2004-03-23,21.05,21.38,20.95,20.98,169600,8.26
NYSE,AIT,2004-03-22,21.40,21.41,20.83,21.07,143400,8.30
NYSE,AIT,2004-03-19,21.45,21.89,21.27,21.38,204000,8.42
NYSE,AIT,2004-03-18,21.15,21.69,21.15,21.40,215700,8.43
NYSE,AIT,2004-03-17,20.95,21.33,20.95,21.17,124600,8.34
NYSE,AIT,2004-03-16,20.42,21.40,20.42,20.94,291600,8.25
NYSE,AIT,2004-03-15,21.00,21.00,20.41,20.41,201900,8.04
NYSE,AIT,2004-03-12,20.65,21.10,20.40,21.04,173100,8.29
NYSE,AIT,2004-03-11,21.75,21.87,20.50,20.50,356000,8.07
NYSE,AIT,2004-03-10,20.25,20.25,19.70,19.91,156300,7.84
NYSE,AIT,2004-03-09,20.35,20.35,19.95,20.20,167800,7.95
NYSE,AIT,2004-03-08,20.15,20.45,20.15,20.32,167000,8.00
NYSE,AIT,2004-03-05,20.50,20.50,20.11,20.16,281700,7.94
NYSE,AIT,2004-03-04,20.46,20.79,20.20,20.50,199200,8.07
NYSE,AIT,2004-03-03,20.17,20.48,20.00,20.44,192200,8.05
NYSE,AIT,2004-03-02,20.86,20.90,20.08,20.17,307400,7.94
NYSE,AIT,2004-03-01,20.70,20.87,20.00,20.86,219600,8.21
NYSE,AIT,2004-02-27,20.75,21.28,20.45,20.80,208500,8.19
NYSE,AIT,2004-02-26,20.60,21.12,20.40,20.88,215100,8.22
NYSE,AIT,2004-02-25,20.74,21.05,20.24,20.61,294900,8.12
NYSE,AIT,2004-02-24,21.25,21.25,20.47,20.74,228600,8.17
NYSE,AIT,2004-02-23,21.38,21.68,21.12,21.37,130200,8.42
NYSE,AIT,2004-02-20,21.86,21.86,20.80,21.38,150800,8.42
NYSE,AIT,2004-02-19,21.85,22.00,21.80,21.94,144000,8.64
NYSE,AIT,2004-02-18,22.05,22.10,21.50,21.75,108000,8.56
NYSE,AIT,2004-02-17,22.29,22.29,21.60,21.99,226500,8.66
NYSE,AIT,2004-02-13,23.65,23.67,21.70,22.30,368600,8.78
NYSE,AIT,2004-02-12,23.56,23.65,23.15,23.65,165000,9.31
NYSE,AIT,2004-02-11,22.97,24.02,22.97,23.56,147200,9.28
NYSE,AIT,2004-02-10,22.74,23.35,22.40,22.99,191700,9.01
NYSE,AIT,2004-02-09,22.87,22.87,22.52,22.64,97200,8.87
NYSE,AIT,2004-02-06,22.74,22.90,22.26,22.85,162300,8.95
NYSE,AIT,2004-02-05,22.90,22.90,22.50,22.78,102000,8.92
NYSE,AIT,2004-02-04,23.00,23.34,22.40,22.90,384600,8.97
NYSE,AIT,2004-02-03,24.40,24.40,22.45,22.85,404400,8.95
NYSE,AIT,2004-02-02,24.80,24.97,24.45,24.49,88800,9.59
NYSE,AIT,2004-01-30,25.05,25.16,24.65,24.69,58800,9.67
NYSE,AIT,2004-01-29,24.90,25.12,24.52,25.00,158400,9.79
NYSE,AIT,2004-01-28,25.10,25.40,24.73,24.86,73800,9.74
NYSE,AIT,2004-01-27,25.93,26.07,25.13,25.13,86700,9.84
NYSE,AIT,2004-01-26,25.95,26.16,25.90,25.95,89600,10.17
NYSE,AIT,2004-01-23,25.52,25.95,25.48,25.95,208400,10.17
NYSE,AIT,2004-01-22,25.00,25.67,25.00,25.60,192900,10.03
NYSE,AIT,2004-01-21,25.72,25.72,25.11,25.20,95700,9.87
NYSE,AIT,2004-01-20,25.55,25.79,25.30,25.72,263200,10.08
NYSE,AIT,2004-01-16,25.34,25.50,25.01,25.45,164200,9.97
NYSE,AIT,2004-01-15,24.54,25.32,24.29,25.31,136800,9.91
NYSE,AIT,2004-01-14,25.00,25.10,24.10,24.53,314400,9.61
NYSE,AIT,2004-01-13,24.70,25.00,24.10,25.00,224600,9.79
NYSE,AIT,2004-01-12,24.30,24.65,24.25,24.65,57300,9.66
NYSE,AIT,2004-01-09,24.41,24.58,24.15,24.24,117300,9.50
NYSE,AIT,2004-01-08,24.53,24.70,24.35,24.41,119100,9.56
NYSE,AIT,2004-01-07,24.25,24.60,24.25,24.50,67000,9.60
NYSE,AIT,2004-01-06,24.30,24.72,24.30,24.37,52600,9.55
NYSE,AIT,2004-01-05,24.65,24.70,24.20,24.42,84900,9.57
NYSE,AIT,2004-01-02,23.86,24.55,23.79,24.55,79800,9.62
NYSE,AIT,2003-12-31,24.45,24.64,23.85,23.86,151500,9.35
NYSE,AIT,2003-12-30,24.80,24.80,24.50,24.55,126300,9.62
NYSE,AIT,2003-12-29,24.30,24.70,24.10,24.70,149100,9.68
NYSE,AIT,2003-12-26,24.12,24.34,24.07,24.30,26100,9.52
NYSE,AIT,2003-12-24,24.80,24.80,24.17,24.17,36000,9.47
NYSE,AIT,2003-12-23,24.40,24.86,24.14,24.86,111300,9.74
NYSE,AIT,2003-12-22,24.47,24.50,24.04,24.45,73500,9.58
NYSE,AIT,2003-12-19,23.95,24.34,23.62,24.31,128400,9.52
NYSE,AIT,2003-12-18,23.70,24.32,23.52,24.00,170100,9.40
NYSE,AIT,2003-12-17,23.75,23.80,23.22,23.78,70600,9.32
NYSE,AIT,2003-12-16,23.60,23.81,22.87,23.81,97800,9.33
NYSE,AIT,2003-12-15,24.20,24.20,23.62,23.62,105300,9.25
NYSE,AIT,2003-12-12,24.00,24.15,23.80,24.15,95000,9.46
NYSE,AIT,2003-12-11,23.31,24.12,23.30,24.00,142200,9.40
NYSE,AIT,2003-12-10,24.10,24.10,23.24,23.41,120300,9.17
NYSE,AIT,2003-12-09,24.45,24.45,23.71,24.00,151200,9.40
NYSE,AIT,2003-12-08,23.88,24.33,23.88,24.33,102900,9.53
NYSE,AIT,2003-12-05,24.00,24.08,23.76,23.78,95000,9.32
NYSE,AIT,2003-12-04,24.15,24.15,23.76,24.08,171000,9.43
NYSE,AIT,2003-12-03,23.92,24.35,23.90,24.10,214500,9.44
NYSE,AIT,2003-12-02,23.80,23.96,23.60,23.87,101400,9.35
NYSE,AIT,2003-12-01,23.95,24.00,23.51,23.60,254100,9.24
NYSE,AIT,2003-11-28,23.70,23.90,23.58,23.70,38100,9.28
NYSE,AIT,2003-11-26,23.75,23.94,23.59,23.63,95700,9.26
NYSE,AIT,2003-11-25,23.78,23.85,23.57,23.84,97200,9.34
NYSE,AIT,2003-11-24,23.05,23.83,22.80,23.83,132800,9.33
NYSE,AIT,2003-11-21,23.17,23.17,22.61,23.00,93600,9.01
NYSE,AIT,2003-11-20,23.30,23.30,22.54,23.10,147200,9.05
NYSE,AIT,2003-11-19,23.32,23.35,22.90,23.35,63600,9.15
NYSE,AIT,2003-11-18,23.30,23.50,23.08,23.34,94800,9.14
NYSE,AIT,2003-11-17,23.40,23.51,22.84,23.25,132000,9.11
NYSE,AIT,2003-11-14,23.85,24.00,23.27,23.36,116100,9.15
NYSE,AIT,2003-11-13,24.40,24.40,23.76,23.77,143600,9.31
NYSE,AIT,2003-11-12,24.12,24.27,23.99,24.26,227700,9.50
NYSE,AIT,2003-11-11,24.14,24.39,24.04,24.14,130500,9.41
NYSE,AIT,2003-11-10,24.00,24.26,23.98,24.14,328800,9.41
NYSE,AIT,2003-11-07,23.40,24.26,23.30,23.94,321600,9.33
NYSE,AIT,2003-11-06,23.10,23.31,22.90,23.30,140800,9.08
NYSE,AIT,2003-11-05,22.83,23.24,22.76,23.00,109400,8.96
NYSE,AIT,2003-11-04,22.90,23.35,22.78,22.85,134100,8.91
NYSE,AIT,2003-11-03,22.60,23.28,22.60,22.83,159800,8.90
NYSE,AIT,2003-10-31,22.70,23.00,22.39,22.55,125700,8.79
NYSE,AIT,2003-10-30,22.76,22.99,22.54,22.55,64800,8.79
NYSE,AIT,2003-10-29,22.55,22.97,22.54,22.75,132800,8.87
NYSE,AIT,2003-10-28,22.40,22.60,22.29,22.55,140400,8.79
NYSE,AIT,2003-10-27,21.75,22.36,21.75,22.30,162300,8.69
NYSE,AIT,2003-10-24,21.89,21.95,21.48,21.70,210000,8.46
NYSE,AIT,2003-10-23,21.73,22.22,21.73,21.89,108400,8.53
NYSE,AIT,2003-10-22,22.20,22.26,21.72,21.73,168000,8.47
NYSE,AIT,2003-10-21,22.42,22.76,22.26,22.29,164700,8.69
NYSE,AIT,2003-10-20,22.30,22.67,22.30,22.41,107400,8.73
NYSE,AIT,2003-10-17,22.48,22.68,22.30,22.40,124500,8.73
NYSE,AIT,2003-10-16,21.97,22.57,21.87,22.42,159800,8.74
NYSE,AIT,2003-10-15,21.90,22.13,21.66,21.94,331800,8.55
NYSE,AIT,2003-10-14,21.90,22.00,21.80,21.88,199400,8.53
NYSE,AIT,2003-10-13,21.55,22.38,21.45,21.80,226500,8.50
NYSE,AIT,2003-10-10,21.70,21.73,21.12,21.30,84600,8.30
NYSE,AIT,2003-10-09,22.10,22.34,21.29,21.61,158100,8.42
NYSE,AIT,2003-10-08,21.60,21.91,21.46,21.90,272100,8.54
NYSE,AIT,2003-10-07,20.80,21.51,20.78,21.50,190800,8.38
NYSE,AIT,2003-10-06,19.95,20.88,19.95,20.88,108900,8.14
NYSE,AIT,2003-10-03,19.98,20.00,19.80,20.00,211500,7.80
NYSE,AIT,2003-10-02,19.85,20.00,19.79,19.90,256500,7.76
NYSE,AIT,2003-10-01,19.90,20.00,19.76,19.94,321900,7.77
NYSE,AIT,2003-09-30,20.15,20.15,19.82,19.87,200200,7.74
NYSE,AIT,2003-09-29,19.86,20.32,19.75,20.00,252900,7.80
NYSE,AIT,2003-09-26,21.13,21.14,19.84,19.84,134400,7.73
NYSE,AIT,2003-09-25,20.85,21.30,20.85,20.93,151500,8.16
NYSE,AIT,2003-09-24,21.63,21.63,20.99,21.00,139000,8.19
NYSE,AIT,2003-09-23,21.42,21.85,21.37,21.63,110200,8.43
NYSE,AIT,2003-09-22,22.05,22.08,21.30,21.42,95700,8.35
NYSE,AIT,2003-09-19,21.85,22.23,21.73,22.10,124600,8.61
NYSE,AIT,2003-09-18,21.87,22.06,21.80,21.95,105900,8.56
NYSE,AIT,2003-09-17,22.30,22.38,21.79,21.84,76200,8.51
NYSE,AIT,2003-09-16,21.65,22.30,21.48,22.30,97800,8.69
NYSE,AIT,2003-09-15,22.07,22.48,21.62,21.70,112800,8.46
NYSE,AIT,2003-09-12,21.57,22.23,21.35,21.97,68400,8.56
NYSE,AIT,2003-09-11,22.20,22.20,21.37,21.57,234000,8.41
NYSE,AIT,2003-09-10,22.20,22.25,22.00,22.20,82500,8.65
NYSE,AIT,2003-09-09,22.55,22.92,22.20,22.20,127500,8.65
NYSE,AIT,2003-09-08,22.60,22.94,22.55,22.55,61800,8.79
NYSE,AIT,2003-09-05,22.77,22.92,22.50,22.54,51000,8.79
NYSE,AIT,2003-09-04,22.90,22.94,22.66,22.77,66600,8.88
NYSE,AIT,2003-09-03,22.90,22.94,22.85,22.86,132000,8.91
NYSE,AIT,2003-09-02,22.65,22.82,22.51,22.75,85800,8.87
NYSE,AIT,2003-08-29,22.55,22.82,22.51,22.65,72400,8.83
NYSE,AIT,2003-08-28,22.10,22.67,21.95,22.67,95400,8.84
NYSE,AIT,2003-08-27,21.87,22.10,21.55,22.00,77000,8.58
NYSE,AIT,2003-08-26,22.17,22.17,21.65,21.87,135600,8.52
NYSE,AIT,2003-08-25,22.65,22.70,22.04,22.15,96300,8.63
NYSE,AIT,2003-08-22,22.75,22.80,22.51,22.55,88600,8.79
NYSE,AIT,2003-08-21,22.67,22.95,22.60,22.95,114300,8.95
NYSE,AIT,2003-08-20,22.52,22.54,22.36,22.42,103200,8.74
NYSE,AIT,2003-08-19,22.50,22.55,22.20,22.54,115600,8.79
NYSE,AIT,2003-08-18,21.90,22.53,21.90,22.40,183200,8.73
NYSE,AIT,2003-08-15,22.30,22.30,21.90,22.25,50700,8.67
NYSE,AIT,2003-08-14,21.88,22.36,21.82,22.30,132600,8.69
NYSE,AIT,2003-08-13,21.89,22.07,21.76,21.84,81400,8.51
NYSE,AIT,2003-08-12,21.95,22.12,21.83,22.00,96600,8.53
NYSE,AIT,2003-08-11,21.24,22.07,21.24,21.90,108600,8.49
NYSE,AIT,2003-08-08,21.10,21.49,21.10,21.21,67200,8.22
NYSE,AIT,2003-08-07,21.35,21.47,20.87,21.05,99000,8.16
NYSE,AIT,2003-08-06,21.53,21.85,21.35,21.35,56400,8.28
NYSE,AIT,2003-08-05,22.40,22.43,21.53,21.53,134600,8.35
NYSE,AIT,2003-08-04,22.15,22.69,22.14,22.42,179400,8.69
NYSE,AIT,2003-08-01,22.35,22.55,22.08,22.08,92200,8.56
NYSE,AIT,2003-07-31,22.40,22.53,22.34,22.35,108900,8.66
NYSE,AIT,2003-07-30,22.35,22.49,22.00,22.41,127200,8.69
NYSE,AIT,2003-07-29,22.25,22.54,22.12,22.40,90300,8.68
NYSE,AIT,2003-07-28,22.20,22.50,22.00,22.27,108400,8.63
NYSE,AIT,2003-07-25,22.08,22.49,22.01,22.30,132000,8.64
NYSE,AIT,2003-07-24,22.00,22.26,21.90,22.06,133800,8.55
NYSE,AIT,2003-07-23,21.36,22.04,21.36,22.02,202000,8.54
NYSE,AIT,2003-07-22,21.74,21.85,21.29,21.35,147200,8.28
NYSE,AIT,2003-07-21,22.19,22.23,21.65,21.75,101400,8.43
NYSE,AIT,2003-07-18,21.80,22.31,21.80,22.20,82800,8.61
NYSE,AIT,2003-07-17,22.30,22.38,21.70,21.75,126900,8.43
NYSE,AIT,2003-07-16,22.48,22.55,22.37,22.40,94500,8.68
NYSE,AIT,2003-07-15,22.20,22.55,22.11,22.50,96600,8.72
NYSE,AIT,2003-07-14,22.60,22.82,22.20,22.30,169200,8.64
NYSE,AIT,2003-07-11,22.23,22.99,22.23,22.52,110100,8.73
NYSE,AIT,2003-07-10,22.42,22.50,22.28,22.28,143400,8.64
NYSE,AIT,2003-07-09,22.49,22.49,22.25,22.47,215700,8.71
NYSE,AIT,2003-07-08,22.00,22.54,21.95,22.49,168800,8.72
NYSE,AIT,2003-07-07,21.60,22.00,21.51,22.00,160200,8.53
NYSE,AIT,2003-07-03,22.00,22.10,21.50,21.59,122800,8.37
NYSE,AIT,2003-07-02,20.73,21.38,20.73,21.25,207300,8.24
NYSE,AIT,2003-07-01,21.00,21.00,20.49,20.72,184500,8.03
NYSE,AIT,2003-06-30,20.47,21.10,20.47,21.10,240300,8.18
NYSE,AIT,2003-06-27,20.25,20.84,20.09,20.47,109500,7.94
NYSE,AIT,2003-06-26,20.05,20.50,20.05,20.35,67800,7.89
NYSE,AIT,2003-06-25,19.90,20.27,19.90,20.07,124500,7.78
NYSE,AIT,2003-06-24,19.72,20.40,19.55,19.87,165000,7.70
NYSE,AIT,2003-06-23,19.99,19.99,19.65,19.77,105300,7.66
NYSE,AIT,2003-06-20,20.00,20.17,20.00,20.10,51000,7.79
NYSE,AIT,2003-06-19,20.17,20.40,19.98,20.05,88600,7.77
NYSE,AIT,2003-06-18,20.60,20.60,20.22,20.27,72400,7.86
NYSE,AIT,2003-06-17,20.40,20.68,20.33,20.68,92400,8.02
NYSE,AIT,2003-06-16,19.75,20.50,19.73,20.50,115800,7.95
NYSE,AIT,2003-06-13,20.20,20.22,19.66,19.68,110400,7.63
NYSE,AIT,2003-06-12,20.15,20.25,19.87,20.25,105800,7.85
NYSE,AIT,2003-06-11,19.91,20.19,19.79,20.19,289800,7.83
NYSE,AIT,2003-06-10,19.82,19.96,19.80,19.95,59400,7.73
NYSE,AIT,2003-06-09,19.89,19.98,19.78,19.86,65100,7.70
NYSE,AIT,2003-06-06,20.05,20.35,19.84,19.84,98600,7.69
NYSE,AIT,2003-06-05,19.80,20.25,19.65,20.10,155700,7.79
NYSE,AIT,2003-06-04,19.60,19.75,19.60,19.71,161100,7.64
NYSE,AIT,2003-06-03,19.66,19.75,19.60,19.71,93300,7.64
NYSE,AIT,2003-06-02,19.20,19.72,19.02,19.65,118400,7.62
NYSE,AIT,2003-05-30,19.20,19.20,18.95,19.15,116400,7.42
NYSE,AIT,2003-05-29,19.05,19.15,19.00,19.12,112200,7.41
NYSE,AIT,2003-05-28,18.90,19.14,18.90,18.98,47200,7.36
NYSE,AIT,2003-05-27,18.92,19.09,18.70,18.85,69800,7.31
NYSE,AIT,2003-05-23,18.95,19.01,18.71,18.88,66200,7.32
NYSE,AIT,2003-05-22,18.60,19.13,18.60,19.00,122000,7.37
NYSE,AIT,2003-05-21,18.65,18.80,18.55,18.55,80700,7.19
NYSE,AIT,2003-05-20,18.61,18.81,18.55,18.60,143100,7.21
NYSE,AIT,2003-05-19,18.65,18.85,18.47,18.61,104700,7.21
NYSE,AIT,2003-05-16,19.11,19.15,18.60,18.60,270400,7.21
NYSE,AIT,2003-05-15,19.06,19.19,19.00,19.11,102900,7.41
NYSE,AIT,2003-05-14,19.16,19.30,19.04,19.15,121800,7.42
NYSE,AIT,2003-05-13,18.95,19.10,18.90,18.96,131100,7.35
NYSE,AIT,2003-05-12,19.22,19.23,19.11,19.12,57000,7.37
NYSE,AIT,2003-05-09,19.21,19.24,19.13,19.20,116700,7.40
NYSE,AIT,2003-05-08,19.24,19.32,19.05,19.20,279900,7.40
NYSE,AIT,2003-05-07,18.50,19.29,18.50,19.24,198900,7.41
NYSE,AIT,2003-05-06,18.57,18.57,18.25,18.55,503400,7.15
NYSE,AIT,2003-05-05,18.65,18.70,18.45,18.50,132800,7.13
NYSE,AIT,2003-05-02,18.15,18.59,18.15,18.59,178800,7.16
NYSE,AIT,2003-05-01,18.48,18.54,18.25,18.40,102600,7.09
NYSE,AIT,2003-04-30,18.85,18.86,18.40,18.49,114300,7.12
NYSE,AIT,2003-04-29,18.90,19.00,18.87,18.89,175200,7.28
NYSE,AIT,2003-04-28,18.71,19.01,18.70,19.00,155400,7.32
NYSE,AIT,2003-04-25,18.60,18.80,18.54,18.70,171300,7.20
NYSE,AIT,2003-04-24,19.25,19.26,18.60,18.60,142600,7.17
NYSE,AIT,2003-04-23,18.88,19.48,18.80,19.31,316500,7.44
NYSE,AIT,2003-04-22,19.00,19.00,18.75,18.79,127500,7.24
NYSE,AIT,2003-04-21,18.35,19.25,18.33,19.25,380700,7.42
NYSE,AIT,2003-04-17,18.50,18.50,18.17,18.27,361500,7.04
NYSE,AIT,2003-04-16,17.90,18.48,17.68,18.45,182400,7.11
NYSE,AIT,2003-04-15,18.10,18.10,17.67,17.86,24800,6.88
NYSE,AIT,2003-04-14,17.78,18.04,17.67,18.04,38200,6.95
NYSE,AIT,2003-04-11,17.80,17.95,17.33,17.53,35600,6.75
NYSE,AIT,2003-04-10,17.42,17.80,17.37,17.77,23400,6.85
NYSE,AIT,2003-04-09,17.70,17.80,17.40,17.41,92100,6.71
NYSE,AIT,2003-04-08,18.26,18.35,17.74,17.74,52500,6.83
NYSE,AIT,2003-04-07,17.90,18.41,17.90,18.26,102900,7.03
NYSE,AIT,2003-04-04,17.40,18.00,17.40,17.80,111200,6.86
NYSE,AIT,2003-04-03,17.46,17.50,17.18,17.31,40000,6.67
NYSE,AIT,2003-04-02,17.16,17.56,17.16,17.41,60600,6.71
NYSE,AIT,2003-04-01,16.66,17.09,16.60,16.91,41400,6.51
NYSE,AIT,2003-03-31,16.91,16.98,16.65,16.71,102200,6.44
NYSE,AIT,2003-03-28,16.85,17.19,16.80,17.01,100400,6.55
NYSE,AIT,2003-03-27,16.75,16.95,16.61,16.92,69600,6.52
NYSE,AIT,2003-03-26,17.05,17.05,16.61,16.75,62100,6.45
NYSE,AIT,2003-03-25,16.25,17.19,16.25,17.15,87000,6.61
NYSE,AIT,2003-03-24,17.50,17.50,16.20,16.25,170400,6.26
NYSE,AIT,2003-03-21,17.60,17.84,17.41,17.69,77400,6.81
NYSE,AIT,2003-03-20,17.17,17.60,17.16,17.60,52200,6.78
NYSE,AIT,2003-03-19,17.40,17.40,17.09,17.22,59400,6.63
NYSE,AIT,2003-03-18,16.98,17.43,16.98,17.40,51800,6.70
NYSE,AIT,2003-03-17,16.25,17.03,16.25,17.03,74400,6.56
NYSE,AIT,2003-03-14,16.15,16.57,16.13,16.50,55200,6.36
NYSE,AIT,2003-03-13,16.00,16.16,15.93,16.10,43500,6.20
NYSE,AIT,2003-03-12,15.95,15.98,15.70,15.92,57300,6.13
NYSE,AIT,2003-03-11,16.07,16.25,15.90,16.00,78900,6.16
NYSE,AIT,2003-03-10,15.90,16.19,15.84,15.86,51900,6.11
NYSE,AIT,2003-03-07,15.80,16.02,15.80,15.96,101400,6.15
NYSE,AIT,2003-03-06,16.00,16.02,15.81,15.82,49000,6.09
NYSE,AIT,2003-03-05,15.70,16.09,15.63,16.00,147000,6.16
NYSE,AIT,2003-03-04,16.09,16.09,15.70,15.70,99600,6.05
NYSE,AIT,2003-03-03,16.49,16.55,16.00,16.10,81300,6.20
NYSE,AIT,2003-02-28,16.50,16.70,16.39,16.39,52800,6.31
NYSE,AIT,2003-02-27,16.10,16.40,16.10,16.40,18300,6.32
NYSE,AIT,2003-02-26,16.15,16.18,16.01,16.05,19800,6.18
NYSE,AIT,2003-02-25,16.16,16.40,16.00,16.22,73400,6.25
NYSE,AIT,2003-02-24,16.60,16.67,16.05,16.06,95800,6.19
NYSE,AIT,2003-02-21,16.51,16.98,16.40,16.50,92700,6.36
NYSE,AIT,2003-02-20,16.25,16.51,16.25,16.51,32000,6.36
NYSE,AIT,2003-02-19,16.47,16.54,16.07,16.26,83100,6.26
NYSE,AIT,2003-02-18,16.76,16.91,16.52,16.57,60800,6.38
NYSE,AIT,2003-02-14,16.37,16.78,16.35,16.75,84900,6.45
NYSE,AIT,2003-02-13,16.09,16.39,15.85,16.30,88200,6.28
NYSE,AIT,2003-02-12,16.00,16.31,16.00,16.04,62400,6.18
NYSE,AIT,2003-02-11,16.11,16.18,16.00,16.00,62400,6.16
NYSE,AIT,2003-02-10,16.10,16.21,15.95,16.21,62100,6.24
NYSE,AIT,2003-02-07,15.95,16.05,15.80,16.00,81000,6.16
NYSE,AIT,2003-02-06,16.15,16.18,15.90,16.00,31500,6.16
NYSE,AIT,2003-02-05,16.26,16.50,15.70,16.05,89700,6.18
